/home/workspace/data/IMG/center_2019_06_10_20_42_15_975.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_15_975.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_15_975.jpg,1,0,0,12.64423
/home/workspace/data/IMG/center_2019_06_10_20_42_16_064.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_064.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_064.jpg,1,0,0,12.56101
/home/workspace/data/IMG/center_2019_06_10_20_42_16_134.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_134.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_134.jpg,1,0,0,12.39888
/home/workspace/data/IMG/center_2019_06_10_20_42_16_205.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_205.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_205.jpg,1,0,0,12.28052
/home/workspace/data/IMG/center_2019_06_10_20_42_16_276.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_276.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_276.jpg,1,0,0,12.63184
/home/workspace/data/IMG/center_2019_06_10_20_42_16_350.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_350.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_350.jpg,0.8497183,0,0,12.54726
/home/workspace/data/IMG/center_2019_06_10_20_42_16_422.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_422.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_422.jpg,0.629107,0,0,12.00374
/home/workspace/data/IMG/center_2019_06_10_20_42_16_502.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_502.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_502.jpg,0.3941769,0,0,11.93294
/home/workspace/data/IMG/center_2019_06_10_20_42_16_580.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_580.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_580.jpg,0.1622832,0,0,11.8514
/home/workspace/data/IMG/center_2019_06_10_20_42_16_661.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_661.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_661.jpg,0,0,0,11.67178
/home/workspace/data/IMG/center_2019_06_10_20_42_16_738.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_738.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_738.jpg,0,0,0,11.55347
/home/workspace/data/IMG/center_2019_06_10_20_42_16_821.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_821.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_821.jpg,0,0,0,11.45799
/home/workspace/data/IMG/center_2019_06_10_20_42_16_902.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_902.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_902.jpg,0,0,0,11.36071
/home/workspace/data/IMG/center_2019_06_10_20_42_16_980.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_16_980.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_16_980.jpg,0,0,0,11.2647
/home/workspace/data/IMG/center_2019_06_10_20_42_17_056.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_056.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_056.jpg,0,0,0,11.17032
/home/workspace/data/IMG/center_2019_06_10_20_42_17_127.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_127.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_127.jpg,0,0,0,11.72486
/home/workspace/data/IMG/center_2019_06_10_20_42_17_210.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_210.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_210.jpg,0,0,0,11.48629
/home/workspace/data/IMG/center_2019_06_10_20_42_17_288.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_288.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_288.jpg,0,0,0,11.32344
/home/workspace/data/IMG/center_2019_06_10_20_42_17_358.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_358.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_358.jpg,0.1,0,0,11.21172
/home/workspace/data/IMG/center_2019_06_10_20_42_17_433.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_433.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_433.jpg,0.3,0,0,11.08642
/home/workspace/data/IMG/center_2019_06_10_20_42_17_514.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_514.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_514.jpg,0.5000001,0,0,10.9375
/home/workspace/data/IMG/center_2019_06_10_20_42_17_590.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_590.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_590.jpg,0.7,0,0,10.76227
/home/workspace/data/IMG/center_2019_06_10_20_42_17_671.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_671.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_671.jpg,0.9000002,0,0,10.56164
/home/workspace/data/IMG/center_2019_06_10_20_42_17_755.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_755.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_755.jpg,0.9102941,0,0,10.37437
/home/workspace/data/IMG/center_2019_06_10_20_42_17_837.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_837.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_837.jpg,0.6637933,0,0,10.31106
/home/workspace/data/IMG/center_2019_06_10_20_42_17_920.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_17_920.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_17_920.jpg,0.4162483,0,0,10.24102
/home/workspace/data/IMG/center_2019_06_10_20_42_18_004.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_004.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_004.jpg,0.1653795,0,0,10.15971
/home/workspace/data/IMG/center_2019_06_10_20_42_18_088.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_088.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_088.jpg,0,0,0,10.06125
/home/workspace/data/IMG/center_2019_06_10_20_42_18_171.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_171.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_171.jpg,0,0,0,9.977648
/home/workspace/data/IMG/center_2019_06_10_20_42_18_250.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_250.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_250.jpg,0,0,0,9.89716
/home/workspace/data/IMG/center_2019_06_10_20_42_18_333.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_333.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_333.jpg,0,0,0,9.817583
/home/workspace/data/IMG/center_2019_06_10_20_42_18_414.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_414.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_414.jpg,0,0,0,9.738677
/home/workspace/data/IMG/center_2019_06_10_20_42_18_495.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_495.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_495.jpg,0,0,0,9.660409
/home/workspace/data/IMG/center_2019_06_10_20_42_18_580.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_580.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_580.jpg,0,0,0,9.563459
/home/workspace/data/IMG/center_2019_06_10_20_42_18_666.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_666.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_666.jpg,0,0,0,9.486601
/home/workspace/data/IMG/center_2019_06_10_20_42_18_765.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_765.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_765.jpg,0,0,0,9.391266
/home/workspace/data/IMG/center_2019_06_10_20_42_18_850.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_850.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_850.jpg,0,0,0,9.315753
/home/workspace/data/IMG/center_2019_06_10_20_42_18_934.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_18_934.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_18_934.jpg,0.15,0,0,9.235275
/home/workspace/data/IMG/center_2019_06_10_20_42_19_024.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_024.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_024.jpg,0.4,0,0,9.100433
/home/workspace/data/IMG/center_2019_06_10_20_42_19_111.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_111.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_111.jpg,0.6000001,0,0,8.9672
/home/workspace/data/IMG/center_2019_06_10_20_42_19_190.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_190.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_190.jpg,0.7847486,0,0,8.816253
/home/workspace/data/IMG/center_2019_06_10_20_42_19_270.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_270.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_270.jpg,0.5451443,0,0,8.748253
/home/workspace/data/IMG/center_2019_06_10_20_42_19_352.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_352.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_352.jpg,0.2995763,0,0,8.693952
/home/workspace/data/IMG/center_2019_06_10_20_42_19_426.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_426.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_426.jpg,0.07748652,0,0,8.621281
/home/workspace/data/IMG/center_2019_06_10_20_42_19_502.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_502.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_502.jpg,0,0,0,8.542567
/home/workspace/data/IMG/center_2019_06_10_20_42_19_585.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_585.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_585.jpg,0.1,0,0,8.472183
/home/workspace/data/IMG/center_2019_06_10_20_42_19_672.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_672.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_672.jpg,0.3,0,0,8.384297
/home/workspace/data/IMG/center_2019_06_10_20_42_19_748.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_748.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_748.jpg,0.2595091,0,0,8.299955
/home/workspace/data/IMG/center_2019_06_10_20_42_19_829.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_829.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_829.jpg,0.01745725,0,0,8.231284
/home/workspace/data/IMG/center_2019_06_10_20_42_19_908.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_908.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_908.jpg,0,0,0,8.161625
/home/workspace/data/IMG/center_2019_06_10_20_42_19_984.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_19_984.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_19_984.jpg,0,0,0,8.095755
/home/workspace/data/IMG/center_2019_06_10_20_42_20_063.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_063.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_063.jpg,0,0,0,8.030674
/home/workspace/data/IMG/center_2019_06_10_20_42_20_150.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_150.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_150.jpg,0,0,0,7.966138
/home/workspace/data/IMG/center_2019_06_10_20_42_20_230.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_230.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_230.jpg,0,0,0,7.902127
/home/workspace/data/IMG/center_2019_06_10_20_42_20_316.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_316.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_316.jpg,0,0.256485,0,7.987048
/home/workspace/data/IMG/center_2019_06_10_20_42_20_400.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_400.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_400.jpg,0,0.5080919,0,8.40261
/home/workspace/data/IMG/center_2019_06_10_20_42_20_481.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_481.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_481.jpg,0,0.7518539,0,8.983785
/home/workspace/data/IMG/center_2019_06_10_20_42_20_559.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_559.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_559.jpg,0,0.9871681,0,9.79341
/home/workspace/data/IMG/center_2019_06_10_20_42_20_644.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_644.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_644.jpg,0,1,0,10.68059
/home/workspace/data/IMG/center_2019_06_10_20_42_20_721.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_721.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_721.jpg,0,1,0,11.66072
/home/workspace/data/IMG/center_2019_06_10_20_42_20_804.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_804.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_804.jpg,0,1,0,12.47706
/home/workspace/data/IMG/center_2019_06_10_20_42_20_892.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_892.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_892.jpg,0,1,0,13.17792
/home/workspace/data/IMG/center_2019_06_10_20_42_20_976.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_20_976.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_20_976.jpg,0,1,0,14.29756
/home/workspace/data/IMG/center_2019_06_10_20_42_21_068.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_068.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_068.jpg,0,1,0,15.04497
/home/workspace/data/IMG/center_2019_06_10_20_42_21_152.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_152.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_152.jpg,0,1,0,15.92185
/home/workspace/data/IMG/center_2019_06_10_20_42_21_230.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_230.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_230.jpg,0,1,0,16.78925
/home/workspace/data/IMG/center_2019_06_10_20_42_21_310.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_310.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_310.jpg,0,1,0,17.64556
/home/workspace/data/IMG/center_2019_06_10_20_42_21_393.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_393.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_393.jpg,0,1,0,18.49135
/home/workspace/data/IMG/center_2019_06_10_20_42_21_474.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_474.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_474.jpg,0,1,0,19.32753
/home/workspace/data/IMG/center_2019_06_10_20_42_21_554.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_554.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_554.jpg,0,1,0,20.15557
/home/workspace/data/IMG/center_2019_06_10_20_42_21_636.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_636.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_636.jpg,0,1,0,20.97651
/home/workspace/data/IMG/center_2019_06_10_20_42_21_718.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_718.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_718.jpg,0,1,0,21.78973
/home/workspace/data/IMG/center_2019_06_10_20_42_21_800.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_800.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_800.jpg,0,1,0,22.81685
/home/workspace/data/IMG/center_2019_06_10_20_42_21_880.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_880.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_880.jpg,0,1,0,23.59411
/home/workspace/data/IMG/center_2019_06_10_20_42_21_965.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_21_965.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_21_965.jpg,0,1,0,24.36848
/home/workspace/data/IMG/center_2019_06_10_20_42_22_047.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_047.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_047.jpg,0,1,0,25.13871
/home/workspace/data/IMG/center_2019_06_10_20_42_22_127.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_127.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_127.jpg,0,1,0,25.90357
/home/workspace/data/IMG/center_2019_06_10_20_42_22_205.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_205.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_205.jpg,0,1,0,26.66247
/home/workspace/data/IMG/center_2019_06_10_20_42_22_282.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_282.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_282.jpg,0,1,0,27.41533
/home/workspace/data/IMG/center_2019_06_10_20_42_22_365.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_365.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_365.jpg,0,1,0,28.16216
/home/workspace/data/IMG/center_2019_06_10_20_42_22_441.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_441.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_441.jpg,0,0.8534348,0,28.83872
/home/workspace/data/IMG/center_2019_06_10_20_42_22_520.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_520.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_520.jpg,0,0.6164556,0,29.29734
/home/workspace/data/IMG/center_2019_06_10_20_42_22_598.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_598.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_598.jpg,0,0.382951,0,29.50059
/home/workspace/data/IMG/center_2019_06_10_20_42_22_678.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_678.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_678.jpg,0,0.1442316,0,29.54089
/home/workspace/data/IMG/center_2019_06_10_20_42_22_755.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_755.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_755.jpg,0,0,0,29.35814
/home/workspace/data/IMG/center_2019_06_10_20_42_22_833.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_833.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_833.jpg,0,0,0,29.12401
/home/workspace/data/IMG/center_2019_06_10_20_42_22_917.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_917.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_917.jpg,0.05,0,0,28.88933
/home/workspace/data/IMG/center_2019_06_10_20_42_22_991.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_22_991.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_22_991.jpg,0.25,0,0,28.62403
/home/workspace/data/IMG/center_2019_06_10_20_42_23_075.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_075.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_075.jpg,0.45,0,0,28.2824
/home/workspace/data/IMG/center_2019_06_10_20_42_23_154.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_154.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_154.jpg,0.3203995,0,0,27.96594
/home/workspace/data/IMG/center_2019_06_10_20_42_23_229.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_229.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_229.jpg,0.0937736,0,0,27.74838
/home/workspace/data/IMG/center_2019_06_10_20_42_23_303.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_303.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_303.jpg,0,0,0,27.51224
/home/workspace/data/IMG/center_2019_06_10_20_42_23_376.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_376.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_376.jpg,0,0,0,27.3434
/home/workspace/data/IMG/center_2019_06_10_20_42_23_447.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_447.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_447.jpg,0,0,0,27.12256
/home/workspace/data/IMG/center_2019_06_10_20_42_23_522.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_522.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_522.jpg,0,0,0,26.9043
/home/workspace/data/IMG/center_2019_06_10_20_42_23_597.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_597.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_597.jpg,0,0,0,26.74187
/home/workspace/data/IMG/center_2019_06_10_20_42_23_669.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_669.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_669.jpg,0,0,0,26.52685
/home/workspace/data/IMG/center_2019_06_10_20_42_23_755.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_755.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_755.jpg,0,0,0,26.31355
/home/workspace/data/IMG/center_2019_06_10_20_42_23_845.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_845.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_845.jpg,0,0,0,26.04935
/home/workspace/data/IMG/center_2019_06_10_20_42_23_918.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_918.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_918.jpg,0,0,0,25.8921
/home/workspace/data/IMG/center_2019_06_10_20_42_23_990.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_23_990.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_23_990.jpg,0,0,0,25.68391
/home/workspace/data/IMG/center_2019_06_10_20_42_24_059.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_059.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_059.jpg,-0.2,0,0,25.45928
/home/workspace/data/IMG/center_2019_06_10_20_42_24_128.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_128.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_128.jpg,-0.35,0,0,25.24983
/home/workspace/data/IMG/center_2019_06_10_20_42_24_197.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_197.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_197.jpg,-0.2123787,0,0,25.06796
/home/workspace/data/IMG/center_2019_06_10_20_42_24_265.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_265.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_265.jpg,-0.008240461,0,0,24.8667
/home/workspace/data/IMG/center_2019_06_10_20_42_24_342.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_342.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_342.jpg,0,0,0,24.66101
/home/workspace/data/IMG/center_2019_06_10_20_42_24_414.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_414.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_414.jpg,0,0,0,24.51101
/home/workspace/data/IMG/center_2019_06_10_20_42_24_486.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_486.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_486.jpg,0,0,0,24.31354
/home/workspace/data/IMG/center_2019_06_10_20_42_24_574.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_574.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_574.jpg,0,0,0,24.11798
/home/workspace/data/IMG/center_2019_06_10_20_42_24_645.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_645.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_645.jpg,0,0,0,23.92404
/home/workspace/data/IMG/center_2019_06_10_20_42_24_714.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_714.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_714.jpg,0,0,0,23.77963
/home/workspace/data/IMG/center_2019_06_10_20_42_24_787.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_787.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_787.jpg,0,0,0,23.58843
/home/workspace/data/IMG/center_2019_06_10_20_42_24_854.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_854.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_854.jpg,0,0,0,23.44605
/home/workspace/data/IMG/center_2019_06_10_20_42_24_922.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_922.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_922.jpg,0,0,0,23.25754
/home/workspace/data/IMG/center_2019_06_10_20_42_24_996.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_24_996.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_24_996.jpg,0,0,0,23.11715
/home/workspace/data/IMG/center_2019_06_10_20_42_25_067.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_25_067.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_25_067.jpg,0,0,0,22.93129
/home/workspace/data/IMG/center_2019_06_10_20_42_25_141.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_25_141.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_25_141.jpg,0,0,0,22.74693
/home/workspace/data/IMG/center_2019_06_10_20_42_25_209.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_25_209.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_25_209.jpg,0,0,0,22.60962
/home/workspace/data/IMG/center_2019_06_10_20_42_25_276.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_25_276.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_25_276.jpg,0,0,0,22.47315
/home/workspace/data/IMG/center_2019_06_10_20_42_25_346.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_25_346.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_25_346.jpg,0,0,0,22.29247
/home/workspace/data/IMG/center_2019_06_10_20_42_25_415.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_25_415.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_25_415.jpg,0,0,0,22.15791
/home/workspace/data/IMG/center_2019_06_10_20_42_25_488.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_25_488.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_25_488.jpg,0,0,0,21.97976
